user_id,parent_asin,rating,timestamp,history,pcf,main_category
AHUOZU4UFPRZZZVHDIS65TMHIHSQ,B00QCRK7QW,3.0,1468250627000,B0849PJ4GT B00SU94RXY B01HNRLJ4S B003ZZKOYY B000LGEYMI B006BYPBNA B07BL642QX,160.0,Sports & Outdoors
AETOO3PKEEFCNIM6LR7VDVT2W4CA,B071V6WSBG,4.0,1573653652359,B07C481YQC B01M24FQO0 B07C8GQR5Y,10.0,Sports & Outdoors
AG6OZNFZE6P52PW2PA5WF2IAHKLA,B003WHFR3I,5.0,1482550512000,B001F0IK1A B008L3AJN6 B08DW97QWC B000ALIYRA B08TY6LM4R B007ZTP4VO B08YFLVDMJ B002RPMUHM B003DJZ87U B07KK89XM6 B0746ZQDLW B00JQNSCSE,871.0,Sports & Outdoors
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B01M98AHW5,5.0,1516652156430,B07PHPVQQK B013ZX27MC B00NBAN5NK,0.99,AMAZON FASHION
AE5CUGGFMGGZONWLH5UDFYLZKYUQ,B003ZZE3MI,5.0,1554583939381,B01MDPUWIY B071SGZYRB B071HGSZ1G B00469G31G B089NRVC5N B07HNSM9WY B000FT09CU,0.02,Sports & Outdoors
AEMI74JHKARVZR5F3DVAK4FMANXQ,B07B8PP7GP,5.0,1651016921514,B09WDL3LWK B015XNPEQ8 B0BHLWZXGC B0BWK9KC57 B01N1GURYY B09BCLJ4PM B0921PZ3NB,1.0,
AFN62KWVQ6UWDLHNBAUX7UCL4XYQ,B01DV7GTIK,5.0,1512827995223,B00K18D86O B091JX3WS3 B003BZWUKO B07RCC8T1B,0.5,Industrial & Scientific
AFTZ6YGG6HEANT2F7QLJS72M2WFQ,B00363V43K,5.0,1403114519000,B001NGD56G B0BL9TRHRF B0041D0XFO B001D11ENC B093KDNSFT B0CDCBTJ8W B003I9F3CA B003NKS26I B000R6QR2C B005CSZVIG B075T1Y46F B07DGD8KWW 7245456313 B0BV3NKWB1,410.0,Sports & Outdoors
AF6R3LIPXBFWYQ4LORVCRLABXEYQ,B002IZKB36,5.0,1639631169932,B007NQ80UQ B07QSBKDP5 B07HPSD75T B07FLH3941 B08G14TFWQ B002MW0P5E B002IV3GT6 B07DFYFKZK B000EE3ILK,30.0,Sports & Outdoors
AG25622EQGPMMZZYFZD336EG6QSA,B073D9VCHY,3.0,1528195428521,B0030DJPOG B004I4GOPY B0CB4ZZ755 B00T83B1W6 B07783YHN4,380.0,Automotive
AE5ZQDAWYWHNEWAIWOFL6RHFFVBQ,B001E4N6Q6,5.0,1514248013771,B00GN856F2 B01H53EN0C B07BMHKTJS,100.0,Office Products
AFJ6PLGQPBPUBBAEQU43DVXTYZOA,B0062BXBVG,5.0,1468880039000,B00749SYYO B008MI8Z8Q B00FM6QM86 B07GFMCV1K B00NWD3OWS B07BVXK8SX B09L516C7S B07BT9D9JZ,88.13,Sports & Outdoors
